country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
XS-MER,p99.9p100,2023,409852.4,.0986,xlcusp999i,.2807441099804543,999,i,1459878.891238482,.9990000000000001,1
XS-MER,p99p99.1,2023,37575.4,.009,xlcusp999i,.2807441099804543,999,i,133842.166813815,.99,.991
XS-MER,p9p10,2023,326.3,.0008,xlcusp999i,.2807441099804543,999,i,1162.268373226841,.09,.1
XS-PPP,p0p1,2023,0,0,xlcusp999i,1,999,i,0,0,.01
XS-PPP,p10p11,2023,1489.8,.001,xlcusp999i,1,999,i,1489.8,.1,.11
XS-PPP,p11p12,2023,1813.7,.0012,xlcusp999i,1,999,i,1813.7,.11,.12
XS-PPP,p12p13,2023,2034.7,.0013,xlcusp999i,1,999,i,2034.7,.12,.13
XS-PPP,p13p14,2023,2267.3,.0015,xlcusp999i,1,999,i,2267.3,.13,.14
XS-PPP,p14p15,2023,2518.8,.0017,xlcusp999i,1,999,i,2518.8,.14,.15
XS-PPP,p15p16,2023,2709.5,.0018,xlcusp999i,1,999,i,2709.5,.15,.16
XS-PPP,p16p17,2023,2883.1,.0019,xlcusp999i,1,999,i,2883.1,.16,.17
XS-PPP,p17p18,2023,3134.9,.0021,xlcusp999i,1,999,i,3134.9,.17,.18
XS-PPP,p18p19,2023,3371.2,.0022,xlcusp999i,1,999,i,3371.2,.18,.19
XS-PPP,p19p20,2023,3626.4,.0024,xlcusp999i,1,999,i,3626.4,.19,.2
XS-PPP,p1p2,2023,26.9,0,xlcusp999i,1,999,i,26.9,.01,.02
XS-PPP,p20p21,2023,3763.7,.0025,xlcusp999i,1,999,i,3763.7,.2,.21
XS-PPP,p21p22,2023,3881.2,.0026,xlcusp999i,1,999,i,3881.2,.21,.22
XS-PPP,p22p23,2023,3990.3,.0026,xlcusp999i,1,999,i,3990.3,.22,.23
XS-PPP,p23p24,2023,4080,.0027,xlcusp999i,1,999,i,4080,.23,.24
XS-PPP,p24p25,2023,4159.400000000001,.0028,xlcusp999i,1,999,i,4159.400000000001,.24,.25
XS-PPP,p25p26,2023,4213.1,.0028,xlcusp999i,1,999,i,4213.1,.25,.26
XS-PPP,p26p27,2023,4300.7,.0028,xlcusp999i,1,999,i,4300.7,.26,.27
XS-PPP,p27p28,2023,4402.8,.0029,xlcusp999i,1,999,i,4402.8,.27,.28
XS-PPP,p28p29,2023,4475.400000000001,.003,xlcusp999i,1,999,i,4475.400000000001,.28,.29
XS-PPP,p29p30,2023,4567.1,.003,xlcusp999i,1,999,i,4567.1,.29,.3
XS-PPP,p2p3,2023,53.8,0,xlcusp999i,1,999,i,53.8,.02,.03
XS-PPP,p30p31,2023,4680.6,.0031,xlcusp999i,1,999,i,4680.6,.3,.31
XS-PPP,p31p32,2023,4797,.0032,xlcusp999i,1,999,i,4797,.31,.32
XS-PPP,p32p33,2023,4863.7,.0032,xlcusp999i,1,999,i,4863.7,.32,.33
XS-PPP,p33p34,2023,4949.200000000001,.0033,xlcusp999i,1,999,i,4949.200000000001,.33,.34
XS-PPP,p34p35,2023,5017.900000000001,.0033,xlcusp999i,1,999,i,5017.900000000001,.34,.35
XS-PPP,p35p36,2023,5102.1,.0034,xlcusp999i,1,999,i,5102.1,.35,.36
XS-PPP,p36p37,2023,5177.700000000001,.0034,xlcusp999i,1,999,i,5177.700000000001,.36,.37
XS-PPP,p37p38,2023,5296.900000000001,.0035,xlcusp999i,1,999,i,5296.900000000001,.37,.38
XS-PPP,p38p39,2023,5434.3,.0036,xlcusp999i,1,999,i,5434.3,.38,.39
XS-PPP,p39p40,2023,5531.200000000001,.0037,xlcusp999i,1,999,i,5531.200000000001,.39,.4
XS-PPP,p3p4,2023,80.60000000000001,.0001,xlcusp999i,1,999,i,80.60000000000001,.03,.04
XS-PPP,p40p41,2023,5613.6,.0037,xlcusp999i,1,999,i,5613.6,.4,.41
XS-PPP,p41p42,2023,5686.6,.0038,xlcusp999i,1,999,i,5686.6,.41,.42
XS-PPP,p42p43,2023,5794.3,.0038,xlcusp999i,1,999,i,5794.3,.42,.43
XS-PPP,p43p44,2023,5917.3,.0039,xlcusp999i,1,999,i,5917.3,.43,.44
XS-PPP,p44p45,2023,6036.8,.004,xlcusp999i,1,999,i,6036.8,.44,.45
XS-PPP,p45p46,2023,6162.900000000001,.0041,xlcusp999i,1,999,i,6162.900000000001,.45,.46
XS-PPP,p46p47,2023,6278.200000000001,.0042,xlcusp999i,1,999,i,6278.200000000001,.46,.47
XS-PPP,p47p48,2023,6368.8,.0042,xlcusp999i,1,999,i,6368.8,.47,.48
XS-PPP,p48p49,2023,6485.200000000001,.0043,xlcusp999i,1,999,i,6485.200000000001,.48,.49
XS-PPP,p49p50,2023,6607.3,.0044,xlcusp999i,1,999,i,6607.3,.49,.5
XS-PPP,p4p5,2023,107.5,.0001,xlcusp999i,1,999,i,107.5,.04,.05
XS-PPP,p50p51,2023,6738.5,.0045,xlcusp999i,1,999,i,6738.5,.5,.51
XS-PPP,p51p52,2023,6850.900000000001,.0045,xlcusp999i,1,999,i,6850.900000000001,.51,.52
XS-PPP,p52p53,2023,6972.700000000001,.0046,xlcusp999i,1,999,i,6972.700000000001,.52,.53
XS-PPP,p53p54,2023,7104.200000000001,.0047,xlcusp999i,1,999,i,7104.200000000001,.53,.54
XS-PPP,p54p55,2023,7273.400000000001,.0048,xlcusp999i,1,999,i,7273.400000000001,.54,.55
XS-PPP,p55p56,2023,7418.200000000001,.0049,xlcusp999i,1,999,i,7418.200000000001,.55,.5600000000000001
XS-PPP,p56p57,2023,7567.3,.005,xlcusp999i,1,999,i,7567.3,.5600000000000001,.57
XS-PPP,p57p58,2023,7708.3,.0051,xlcusp999i,1,999,i,7708.3,.57,.58
XS-PPP,p58p59,2023,7894.200000000001,.0052,xlcusp999i,1,999,i,7894.200000000001,.58,.59
XS-PPP,p59p60,2023,8084.6,.0054,xlcusp999i,1,999,i,8084.6,.59,.6
XS-PPP,p5p6,2023,134.4,.0001,xlcusp999i,1,999,i,134.4,.05,.06
XS-PPP,p60p61,2023,8235.1,.0055,xlcusp999i,1,999,i,8235.1,.6,.61
XS-PPP,p61p62,2023,8369.700000000001,.0055,xlcusp999i,1,999,i,8369.700000000001,.61,.62
XS-PPP,p62p63,2023,8582,.0057,xlcusp999i,1,999,i,8582,.62,.63
XS-PPP,p63p64,2023,8812.1,.0058,xlcusp999i,1,999,i,8812.1,.63,.64
XS-PPP,p64p65,2023,9030.9,.006,xlcusp999i,1,999,i,9030.9,.64,.65
XS-PPP,p65p66,2023,9251.6,.0061,xlcusp999i,1,999,i,9251.6,.65,.66
XS-PPP,p66p67,2023,9489.200000000001,.0063,xlcusp999i,1,999,i,9489.200000000001,.66,.67
XS-PPP,p67p68,2023,9709.5,.0064,xlcusp999i,1,999,i,9709.5,.67,.68
XS-PPP,p68p69,2023,9903.5,.0066,xlcusp999i,1,999,i,9903.5,.68,.6899999999999999
XS-PPP,p69p70,2023,10178.4,.0067,xlcusp999i,1,999,i,10178.4,.6899999999999999,.7
XS-PPP,p6p7,2023,399.1,.0003,xlcusp999i,1,999,i,399.1,.06,.07
XS-PPP,p70p71,2023,10523.3,.007,xlcusp999i,1,999,i,10523.3,.7,.71
XS-PPP,p71p72,2023,10870.6,.0072,xlcusp999i,1,999,i,10870.6,.71,.72
XS-PPP,p72p73,2023,11205.7,.0074,xlcusp999i,1,999,i,11205.7,.72,.73
XS-PPP,p73p74,2023,11463.1,.0076,xlcusp999i,1,999,i,11463.1,.73,.74
XS-PPP,p74p75,2023,11814.4,.0078,xlcusp999i,1,999,i,11814.4,.74,.75
XS-PPP,p75p76,2023,12218.4,.0081,xlcusp999i,1,999,i,12218.4,.75,.76
XS-PPP,p76p77,2023,12596.1,.0083,xlcusp999i,1,999,i,12596.1,.76,.77
XS-PPP,p77p78,2023,12942.7,.0086,xlcusp999i,1,999,i,12942.7,.77,.78
XS-PPP,p78p79,2023,13345.8,.0088,xlcusp999i,1,999,i,13345.8,.78,.79
XS-PPP,p79p80,2023,13740.3,.0091,xlcusp999i,1,999,i,13740.3,.79,.8
XS-PPP,p7p8,2023,652.8000000000001,.0004,xlcusp999i,1,999,i,652.8000000000001,.07,.08
XS-PPP,p80p81,2023,14377.2,.0095,xlcusp999i,1,999,i,14377.2,.8,.8100000000000001
XS-PPP,p81p82,2023,14911.6,.0099,xlcusp999i,1,999,i,14911.6,.8100000000000001,.82
XS-PPP,p82p83,2023,15886.5,.0105,xlcusp999i,1,999,i,15886.5,.82,.83
XS-PPP,p83p84,2023,17178.5,.0114,xlcusp999i,1,999,i,17178.5,.83,.84
XS-PPP,p84p85,2023,17858.6,.0118,xlcusp999i,1,999,i,17858.6,.84,.85
XS-PPP,p85p86,2023,19220.7,.0127,xlcusp999i,1,999,i,19220.7,.85,.86
XS-PPP,p86p87,2023,20953.7,.0139,xlcusp999i,1,999,i,20953.7,.86,.87
XS-PPP,p87p88,2023,22217.9,.0147,xlcusp999i,1,999,i,22217.9,.87,.88
XS-PPP,p88p89,2023,24026.1,.0159,xlcusp999i,1,999,i,24026.1,.88,.89
XS-PPP,p89p90,2023,26772.3,.0177,xlcusp999i,1,999,i,26772.3,.89,.9
XS-PPP,p8p9,2023,907.6,.0006,xlcusp999i,1,999,i,907.6,.08,.09
XS-PPP,p90p91,2023,29104.7,.0193,xlcusp999i,1,999,i,29104.7,.9,.91
XS-PPP,p91p92,2023,32577.2,.0216,xlcusp999i,1,999,i,32577.2,.91,.92
XS-PPP,p92p93,2023,37518.2,.0248,xlcusp999i,1,999,i,37518.2,.92,.93
XS-PPP,p93p94,2023,42562.8,.0282,xlcusp999i,1,999,i,42562.8,.93,.9399999999999999
XS-PPP,p94p95,2023,51921.9,.0344,xlcusp999i,1,999,i,51921.9,.9399999999999999,.95
XS-PPP,p95p96,2023,61235.10000000001,.0406,xlcusp999i,1,999,i,61235.10000000001,.95,.96
XS-PPP,p96p97,2023,70086.3,.0464,xlcusp999i,1,999,i,70086.3,.96,.97
XS-PPP,p97p98,2023,86397.70000000001,.0572,xlcusp999i,1,999,i,86397.70000000001,.97,.98
XS-PPP,p98p99,2023,110189.7,.073,xlcusp999i,1,999,i,110189.7,.98,.99
XS-PPP,p99.1p99.2,2023,143714,.0095,xlcusp999i,1,999,i,143714,.991,.992
XS-PPP,p99.2p99.3,2023,155642.2,.0103,xlcusp999i,1,999,i,155642.2,.992,.993
XS-PPP,p99.3p99.4,2023,167826.1,.0111,xlcusp999i,1,999,i,167826.1,.993,.9940000000000001
XS-PPP,p99.4p99.5,2023,180808.8,.012,xlcusp999i,1,999,i,180808.8,.9940000000000001,.995
XS-PPP,p99.5p99.6,2023,203789,.0135,xlcusp999i,1,999,i,203789,.995,.996
XS-PPP,p99.6p99.7,2023,243244.6,.0161,xlcusp999i,1,999,i,243244.6,.996,.997
XS-PPP,p99.7p99.8,2023,324305.2,.0215,xlcusp999i,1,999,i,324305.2,.997,.998
XS-PPP,p99.8p99.9,2023,445432.7,.0295,xlcusp999i,1,999,i,445432.7,.998,.9990000000000001
XS-PPP,p99.9p100,2023,1263486.5,.0837,xlcusp999i,1,999,i,1263486.5,.9990000000000001,1
XS-PPP,p99p99.1,2023,132224.2,.0088,xlcusp999i,1,999,i,132224.2,.99,.991
XS-PPP,p9p10,2023,1168.4,.0008,xlcusp999i,1,999,i,1168.4,.09,.1
YE,p0p1,2023,0,0,xlcusp999i,266.6188354492188,999,i,0,0,.01
YE,p10p11,2023,49965.7,.0006,xlcusp999i,266.6188354492188,999,i,187.4049892829745,.1,.11
YE,p11p12,2023,59050.4,.0008,xlcusp999i,266.6188354492188,999,i,221.4787259891357,.11,.12
YE,p12p13,2023,68135,.0009,xlcusp999i,266.6188354492188,999,i,255.5520876280222,.12,.13
YE,p13p14,2023,77219.7,.001,xlcusp999i,266.6188354492188,999,i,289.6258243341834,.13,.14
YE,p14p15,2023,86304.40000000001,.0011,xlcusp999i,266.6188354492188,999,i,323.6995610403446,.14,.15
YE,p15p16,2023,95389,.0012,xlcusp999i,266.6188354492188,999,i,357.7729226792311,.15,.16
YE,p16p17,2023,104473.7,.0013,xlcusp999i,266.6188354492188,999,i,391.8466593853923,.16,.17
YE,p17p18,2023,113558.4,.0014,xlcusp999i,266.6188354492188,999,i,425.9203960915535,.17,.18
YE,p18p19,2023,122643.1,.0016,xlcusp999i,266.6188354492188,999,i,459.9941327977147,.18,.19
YE,p19p20,2023,131727.7,.0017,xlcusp999i,266.6188354492188,999,i,494.0674944366012,.19,.2
YE,p1p2,2023,0,0,xlcusp999i,266.6188354492188,999,i,0,.01,.02
YE,p20p21,2023,136270.1,.0017,xlcusp999i,266.6188354492188,999,i,511.1045503233192,.2,.21
YE,p21p22,2023,140837.8,.0018,xlcusp999i,266.6188354492188,999,i,528.2364982305403,.21,.22
YE,p22p23,2023,145378.8,.0018,xlcusp999i,266.6188354492188,999,i,545.2683031754123,.22,.23
YE,p23p24,2023,150818.4,.0019,xlcusp999i,266.6188354492188,999,i,565.6704626508858,.23,.24
YE,p24p25,2023,155943.3,.002,xlcusp999i,266.6188354492188,999,i,584.8922854128268,.24,.25
YE,p25p26,2023,161433.8,.0021,xlcusp999i,266.6188354492188,999,i,605.485354131131,.25,.26
YE,p26p27,2023,166613.7,.0021,xlcusp999i,266.6188354492188,999,i,624.9134638941661,.26,.27
YE,p27p28,2023,171185,.0022,xlcusp999i,266.6188354492188,999,i,642.058914223277,.27,.28
YE,p28p29,2023,176291.2,.0022,xlcusp999i,266.6188354492188,999,i,661.2105994048461,.28,.29
YE,p29p30,2023,181541.7,.0023,xlcusp999i,266.6188354492188,999,i,680.903506663831,.29,.3
YE,p2p3,2023,0,0,xlcusp999i,266.6188354492188,999,i,0,.02,.03
YE,p30p31,2023,186951.6,.0024,xlcusp999i,266.6188354492188,999,i,701.1942711587137,.3,.31
YE,p31p32,2023,192635,.0024,xlcusp999i,266.6188354492188,999,i,722.5108446499459,.31,.32
YE,p32p33,2023,197874.5,.0025,xlcusp999i,266.6188354492188,999,i,742.1624945087118,.32,.33
YE,p33p34,2023,203376.9,.0026,xlcusp999i,266.6188354492188,999,i,762.8001962327073,.33,.34
YE,p34p35,2023,208542.6,.0027,xlcusp999i,266.6188354492188,999,i,782.1750464427327,.34,.35
YE,p35p36,2023,213884.6,.0027,xlcusp999i,266.6188354492188,999,i,802.211140258083,.35,.36
YE,p36p37,2023,218783.7,.0028,xlcusp999i,266.6188354492188,999,i,820.5860611137143,.36,.37
YE,p37p38,2023,223736.9,.0028,xlcusp999i,266.6188354492188,999,i,839.1638933649672,.37,.38
YE,p38p39,2023,229002.7,.0029,xlcusp999i,266.6188354492188,999,i,858.9141859169837,.38,.39
YE,p39p40,2023,233863.4,.003,xlcusp999i,266.6188354492188,999,i,877.1450809391239,.39,.4
YE,p3p4,2023,0,0,xlcusp999i,266.6188354492188,999,i,0,.03,.04
YE,p40p41,2023,240107.2,.0031,xlcusp999i,266.6188354492188,999,i,900.5635314378669,.4,.41
YE,p41p42,2023,246538.1,.0031,xlcusp999i,266.6188354492188,999,i,924.6837328076041,.41,.42
YE,p42p43,2023,252888.6,.0032,xlcusp999i,266.6188354492188,999,i,948.5023800884694,.42,.43
YE,p43p44,2023,259346.5,.0033,xlcusp999i,266.6188354492188,999,i,972.72384962238,.43,.44
YE,p44p45,2023,266589.3,.0034,xlcusp999i,266.6188354492188,999,i,999.8892221955397,.44,.45
YE,p45p46,2023,274259.6,.0035,xlcusp999i,266.6188354492188,999,i,1028.658007368112,.45,.46
YE,p46p47,2023,282049.2,.0036,xlcusp999i,266.6188354492188,999,i,1057.874247799421,.46,.47
YE,p47p48,2023,289412.1,.0037,xlcusp999i,266.6188354492188,999,i,1085.490076169515,.47,.48
YE,p48p49,2023,296668.3,.0038,xlcusp999i,266.6188354492188,999,i,1112.705707757487,.48,.49
YE,p49p50,2023,304143.9,.0039,xlcusp999i,266.6188354492188,999,i,1140.744236946187,.49,.5
YE,p4p5,2023,0,0,xlcusp999i,266.6188354492188,999,i,0,.04,.05
YE,p50p51,2023,311099.1,.004,xlcusp999i,266.6188354492188,999,i,1166.830916037262,.5,.51
YE,p51p52,2023,318964,.0041,xlcusp999i,266.6188354492188,999,i,1196.329582126433,.51,.52
YE,p52p53,2023,327796.6,.0042,xlcusp999i,266.6188354492188,999,i,1229.457774233033,.52,.53
YE,p53p54,2023,335855.1,.0043,xlcusp999i,266.6188354492188,999,i,1259.682570566055,.53,.54
YE,p54p55,2023,344101.8,.0044,xlcusp999i,266.6188354492188,999,i,1290.613243510093,.54,.55
YE,p55p56,2023,351811.9,.0045,xlcusp999i,266.6188354492188,999,i,1319.531305458002,.55,.5600000000000001
YE,p56p57,2023,360338.6,.0046,xlcusp999i,266.6188354492188,999,i,1351.512166771246,.5600000000000001,.57
YE,p57p58,2023,368145.7,.0047,xlcusp999i,266.6188354492188,999,i,1380.794043975631,.57,.58
YE,p58p59,2023,376624,.0048,xlcusp999i,266.6188354492188,999,i,1412.593372727911,.58,.59
YE,p59p60,2023,387388.3,.0049,xlcusp999i,266.6188354492188,999,i,1452.966739380209,.59,.6
YE,p5p6,2023,4542.3,.0001,xlcusp999i,266.6188354492188,999,i,17.03668081944324,.05,.06
YE,p60p61,2023,398392.1,.0051,xlcusp999i,266.6188354492188,999,i,1494.238392155453,.6,.61
YE,p61p62,2023,409634.3,.0052,xlcusp999i,266.6188354492188,999,i,1536.404205313621,.61,.62
YE,p62p63,2023,421052.6,.0054,xlcusp999i,266.6188354492188,999,i,1579.230511942564,.62,.63
YE,p63p64,2023,432348.3,.0055,xlcusp999i,266.6188354492188,999,i,1621.596986092705,.63,.64
YE,p64p65,2023,443799.2,.0056,xlcusp999i,266.6188354492188,999,i,1664.545564653205,.64,.65
YE,p65p66,2023,455677,.0058,xlcusp999i,266.6188354492188,999,i,1709.09530540947,.65,.66
YE,p66p67,2023,467327.8,.0059,xlcusp999i,266.6188354492188,999,i,1752.793643452129,.66,.67
YE,p67p68,2023,479219,.0061,xlcusp999i,266.6188354492188,999,i,1797.393643223206,.67,.68
YE,p68p69,2023,493374.1,.0063,xlcusp999i,266.6188354492188,999,i,1850.484791026588,.68,.6899999999999999
YE,p69p70,2023,507046.2,.0064,xlcusp999i,266.6188354492188,999,i,1901.76436389309,.6899999999999999,.7
YE,p6p7,2023,13627,.0002,xlcusp999i,266.6188354492188,999,i,51.11041752560444,.06,.07
YE,p70p71,2023,521876.1,.0066,xlcusp999i,266.6188354492188,999,i,1957.386465666258,.7,.71
YE,p71p72,2023,536196.4,.0068,xlcusp999i,266.6188354492188,999,i,2011.097224607471,.71,.72
YE,p72p73,2023,550578.3,.007,xlcusp999i,266.6188354492188,999,i,2065.03902498991,.72,.73
YE,p73p74,2023,567097.4,.0072,xlcusp999i,266.6188354492188,999,i,2126.996763167587,.73,.74
YE,p74p75,2023,586661.6,.0075,xlcusp999i,266.6188354492188,999,i,2200.375674927654,.74,.75
YE,p75p76,2023,608197.2000000001,.0077,xlcusp999i,266.6188354492188,999,i,2281.14866294148,.75,.76
YE,p76p77,2023,632197,.008,xlcusp999i,266.6188354492188,999,i,2371.164058738868,.76,.77
YE,p77p78,2023,655652.7000000001,.0083,xlcusp999i,266.6188354492188,999,i,2459.138713494524,.77,.78
YE,p78p79,2023,679352.3,.0086,xlcusp999i,266.6188354492188,999,i,2548.028157333213,.78,.79
YE,p79p80,2023,705075.9,.009,xlcusp999i,266.6188354492188,999,i,2644.508962812162,.79,.8
YE,p7p8,2023,22711.7,.0003,xlcusp999i,266.6188354492188,999,i,85.18415423176565,.07,.08
YE,p80p81,2023,738425.1000000001,.0094,xlcusp999i,266.6188354492188,999,i,2769.590898391885,.8,.8100000000000001
YE,p81p82,2023,777137.8,.0099,xlcusp999i,266.6188354492188,999,i,2914.789567251023,.8100000000000001,.82
YE,p82p83,2023,827258.5,.0105,xlcusp999i,266.6188354492188,999,i,3102.775910809807,.82,.83
YE,p83p84,2023,882553.8,.0112,xlcusp999i,266.6188354492188,999,i,3310.170485566067,.83,.84
YE,p84p85,2023,947123.1000000001,.012,xlcusp999i,266.6188354492188,999,i,3552.348799379527,.84,.85
YE,p85p86,2023,1021748.5,.013,xlcusp999i,266.6188354492188,999,i,3832.244253405742,.85,.86
YE,p86p87,2023,1113462.9,.0142,xlcusp999i,266.6188354492188,999,i,4176.234954008244,.86,.87
YE,p87p88,2023,1216583.5,.0155,xlcusp999i,266.6188354492188,999,i,4563.006578099449,.87,.88
YE,p88p89,2023,1340627.5,.017,xlcusp999i,266.6188354492188,999,i,5028.255028348666,.88,.89
YE,p89p90,2023,1488270.6,.0189,xlcusp999i,266.6188354492188,999,i,5582.015979825482,.89,.9
YE,p8p9,2023,31796.3,.0004,xlcusp999i,266.6188354492188,999,i,119.2575158706521,.08,.09
YE,p90p91,2023,1656211.3,.0211,xlcusp999i,266.6188354492188,999,i,6211.906586455135,.9,.91
YE,p91p92,2023,1830279,.0233,xlcusp999i,266.6188354492188,999,i,6864.777565006661,.91,.92
YE,p92p93,2023,2040195.2,.0259,xlcusp999i,266.6188354492188,999,i,7652.104535534898,.92,.93
YE,p93p94,2023,2295829.8,.0292,xlcusp999i,266.6188354492188,999,i,8610.90626298708,.93,.9399999999999999
YE,p94p95,2023,2598821.3,.033,xlcusp999i,266.6188354492188,999,i,9747.328224659434,.9399999999999999,.95
YE,p95p96,2023,3006493.6,.0382,xlcusp999i,266.6188354492188,999,i,11276.37361004312,.95,.96
YE,p96p97,2023,3561193,.0453,xlcusp999i,266.6188354492188,999,i,13356.86953249137,.96,.97
YE,p97p98,2023,4324843.7,.055,xlcusp999i,266.6188354492188,999,i,16221.07340133411,.97,.98
YE,p98p99,2023,5825207.100000001,.074,xlcusp999i,266.6188354492188,999,i,21848.4455165565,.98,.99
YE,p99.1p99.2,2023,10347251,.0132,xlcusp999i,266.6188354492188,999,i,38809.15233376592,.991,.992
YE,p99.2p99.3,2023,11049861.8,.014,xlcusp999i,266.6188354492188,999,i,41444.41551318904,.992,.993
YE,p99.3p99.4,2023,11925510.6,.0152,xlcusp999i,266.6188354492188,999,i,44728.68760343594,.993,.9940000000000001
YE,p99.4p99.5,2023,13030546,.0166,xlcusp999i,266.6188354492188,999,i,48873.31376286746,.9940000000000001,.995
YE,p99.5p99.6,2023,14466383.2,.0184,xlcusp999i,266.6188354492188,999,i,54258.66921827179,.995,.996
YE,p99.6p99.7,2023,16401996.1,.0208,xlcusp999i,266.6188354492188,999,i,61518.51977136095,.996,.997
YE,p99.7p99.8,2023,19522320.9,.0248,xlcusp999i,266.6188354492188,999,i,73221.83696102105,.997,.998
YE,p99.8p99.9,2023,25695811.5,.0327,xlcusp999i,266.6188354492188,999,i,96376.57990931446,.998,.9990000000000001
YE,p99.9p100,2023,64995010.40000001,.0826,xlcusp999i,266.6188354492188,999,i,243775.0142089237,.9990000000000001,1
YE,p99p99.1,2023,9767537.200000001,.0124,xlcusp999i,266.6188354492188,999,i,36634.83558295101,.99,.991
YE,p9p10,2023,40881,.0005,xlcusp999i,266.6188354492188,999,i,153.3312525768133,.09,.1
ZA,p0p1,2023,0,0,xlcusp999i,7.283461093902588,999,i,0,0,.01
ZA,p10p11,2023,5569.900000000001,.0004,xlcusp999i,7.283461093902588,999,i,764.732580869127,.1,.11
ZA,p11p12,2023,6582.6,.0004,xlcusp999i,7.283461093902588,999,i,903.7736201420339,.11,.12
ZA,p12p13,2023,7595.3,.0005,xlcusp999i,7.283461093902588,999,i,1042.814659414941,.12,.13
ZA,p13p14,2023,8608,.0006,xlcusp999i,7.283461093902588,999,i,1181.855698687848,.13,.14
ZA,p14p15,2023,9620.700000000001,.0006,xlcusp999i,7.283461093902588,999,i,1320.896737960755,.14,.15
ZA,p15p16,2023,10633.4,.0007,xlcusp999i,7.283461093902588,999,i,1459.937777233662,.15,.16
ZA,p16p17,2023,11646.1,.0008,xlcusp999i,7.283461093902588,999,i,1598.978816506569,.16,.17
ZA,p17p18,2023,12658.8,.0008,xlcusp999i,7.283461093902588,999,i,1738.019855779476,.17,.18
ZA,p18p19,2023,13671.5,.0009,xlcusp999i,7.283461093902588,999,i,1877.060895052383,.18,.19
ZA,p19p20,2023,14684.2,.001,xlcusp999i,7.283461093902588,999,i,2016.10193432529,.19,.2
ZA,p1p2,2023,0,0,xlcusp999i,7.283461093902588,999,i,0,.01,.02
ZA,p20p21,2023,15190.5,.001,xlcusp999i,7.283461093902588,999,i,2085.615589093605,.2,.21
ZA,p21p22,2023,15786,.0011,xlcusp999i,7.283461093902588,999,i,2167.376168620628,.21,.22
ZA,p22p23,2023,16418.4,.0011,xlcusp999i,7.283461093902588,999,i,2254.203020833709,.22,.23
ZA,p23p24,2023,17026.9,.0011,xlcusp999i,7.283461093902588,999,i,2337.748466076687,.23,.24
ZA,p24p25,2023,17594.4,.0012,xlcusp999i,7.283461093902588,999,i,2415.664719446268,.24,.25
ZA,p25p26,2023,18173.4,.0012,xlcusp999i,7.283461093902588,999,i,2495.159892487655,.25,.26
ZA,p26p27,2023,18781.1,.0013,xlcusp999i,7.283461093902588,999,i,2578.59549984042,.26,.27
ZA,p27p28,2023,19401.3,.0013,xlcusp999i,7.283461093902588,999,i,2663.747324227758,.27,.28
ZA,p28p29,2023,20022.6,.0013,xlcusp999i,7.283461093902588,999,i,2749.050175714138,.28,.29
ZA,p29p30,2023,20641.3,.0014,xlcusp999i,7.283461093902588,999,i,2833.996054057327,.29,.3
ZA,p2p3,2023,0,0,xlcusp999i,7.283461093902588,999,i,0,.02,.03
ZA,p30p31,2023,21252,.0014,xlcusp999i,7.283461093902588,999,i,2917.843553498391,.3,.31
ZA,p31p32,2023,21951.7,.0015,xlcusp999i,7.283461093902588,999,i,3013.910518225608,.31,.32
ZA,p32p33,2023,22629,.0015,xlcusp999i,7.283461093902588,999,i,3106.902022026872,.32,.33
ZA,p33p34,2023,23375.9,.0016,xlcusp999i,7.283461093902588,999,i,3209.449422276634,.33,.34
ZA,p34p35,2023,24100,.0016,xlcusp999i,7.283461093902588,999,i,3308.866442655336,.34,.35
ZA,p35p36,2023,24762.9,.0017,xlcusp999i,7.283461093902588,999,i,3399.880864432773,.35,.36
ZA,p36p37,2023,25415.8,.0017,xlcusp999i,7.283461093902588,999,i,3489.522312582551,.36,.37
ZA,p37p38,2023,26146.8,.0018,xlcusp999i,7.283461093902588,999,i,3589.886684764338,.37,.38
ZA,p38p39,2023,26914.3,.0018,xlcusp999i,7.283461093902588,999,i,3695.262410687075,.38,.39
ZA,p39p40,2023,27714.7,.0019,xlcusp999i,7.283461093902588,999,i,3805.155219844807,.39,.4
ZA,p3p4,2023,0,0,xlcusp999i,7.283461093902588,999,i,0,.03,.04
ZA,p40p41,2023,28626.9,.0019,xlcusp999i,7.283461093902588,999,i,3930.397874159753,.4,.41
ZA,p41p42,2023,29526.8,.002,xlcusp999i,7.283461093902588,999,i,4053.95177091268,.41,.42
ZA,p42p43,2023,30358.4,.002,xlcusp999i,7.283461093902588,999,i,4168.128257788704,.42,.43
ZA,p43p44,2023,31254.5,.0021,xlcusp999i,7.283461093902588,999,i,4291.160424563121,.43,.44
ZA,p44p45,2023,32164.8,.0022,xlcusp999i,7.283461093902588,999,i,4416.142213888811,.44,.45
ZA,p45p46,2023,33175.6,.0022,xlcusp999i,7.283461093902588,999,i,4554.922388172464,.45,.46
ZA,p46p47,2023,34235,.0023,xlcusp999i,7.283461093902588,999,i,4700.375214286532,.46,.47
ZA,p47p48,2023,35391.9,.0024,xlcusp999i,7.283461093902588,999,i,4859.214533270266,.47,.48
ZA,p48p49,2023,36484.6,.0024,xlcusp999i,7.283461093902588,999,i,5009.239361564435,.48,.49
