country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
QF-PPP,p20p21,2023,5436.9,3816.746369977236,0.0009,0.2,0.21,31782567,45273807.0
QF-PPP,p21p22,2023,6084.2,4271.156038223161,0.001,0.21,0.22,31782567,45273807.0
QF-PPP,p22p23,2023,6587.4,4624.406378191257,0.0011,0.22,0.23,31782567,45273807.0
QF-PPP,p23p24,2023,7296.4,5122.129929537403,0.0012,0.23,0.24,31782567,45273807.0
QF-PPP,p24p25,2023,7928.3,5565.728677204018,0.0014,0.24,0.25,31782567,45273807.0
QF-PPP,p25p26,2023,8526.2,5985.459158656572,0.0015,0.25,0.26,31782567,45273807.0
QF-PPP,p26p27,2023,9443.3,6629.270539389364,0.0016,0.26,0.27,31782567,45273807.0
QF-PPP,p27p28,2023,10603.0,7443.389019637779,0.0018,0.27,0.28,31782567,45273807.0
QF-PPP,p28p29,2023,11315.5,7943.569598388313,0.0019,0.28,0.29,31782567,45273807.0
QF-PPP,p29p30,2023,12234.0,8588.363790082862,0.0021,0.29,0.3,31782567,45273807.0
QF-PPP,p30p31,2023,13513.0,9486.231804429435,0.0023,0.3,0.31,31782567,45273807.0
QF-PPP,p31p32,2023,14419.7,10122.742303732046,0.0025,0.31,0.32,31782567,45273807.0
QF-PPP,p32p33,2023,15180.2,10656.619258314195,0.0026,0.32,0.33,31782567,45273807.0
QF-PPP,p33p34,2023,16401.2,11513.7708185309,0.0028,0.33,0.34,31782567,45273807.0
QF-PPP,p34p35,2023,17716.5,12437.121717100132,0.003,0.34,0.35,31782567,45273807.0
QF-PPP,p35p36,2023,19454.6,13657.281526119505,0.0033,0.35,0.36,31782567,45273807.0
QF-PPP,p36p37,2023,20818.6,14614.82020600123,0.0035,0.36,0.37,31782567,45273807.0
QF-PPP,p37p38,2023,21776.2,15287.06290384195,0.0037,0.37,0.38,31782567,45273807.0
QF-PPP,p38p39,2023,22596.2,15862.709324298707,0.0038,0.38,0.39,31782567,45273807.0
QF-PPP,p39p40,2023,23191.9,16280.895388525645,0.0039,0.39,0.4,31782567,45273807.0
QF-PPP,p40p41,2023,24252.3,17025.304491272404,0.0041,0.4,0.41,31782567,45273807.0
QF-PPP,p41p42,2023,25360.6,17803.339769067796,0.0043,0.41,0.42,31782567,45273807.0
QF-PPP,p42p43,2023,26614.3,18683.446985319788,0.0045,0.42,0.43,31782567,45273807.0
QF-PPP,p43p44,2023,27513.8,19314.903028247656,0.0047,0.43,0.44,31782567,45273807.0
QF-PPP,p44p45,2023,28737.4,20173.87980882191,0.0049,0.44,0.45,31782567,45273807.0
QF-PPP,p45p46,2023,29808.0,20925.44939143289,0.0051,0.45,0.46,31782567,45273807.0
QF-PPP,p46p47,2023,31188.9,21894.85200363866,0.0053,0.46,0.47,31782567,45273807.0
QF-PPP,p47p48,2023,32512.0,22823.67856328053,0.0055,0.47,0.48,31782567,45273807.0
QF-PPP,p48p49,2023,34188.0,24000.24368606775,0.0058,0.48,0.49,31782567,45273807.0
QF-PPP,p49p50,2023,35479.3,24906.74639672118,0.006,0.49,0.5,31782567,45273807.0
QF-PPP,p50p51,2023,37237.4,26140.946362337058,0.0063,0.5,0.51,31782567,45273807.0
QF-PPP,p51p52,2023,39447.7,27692.59426859994,0.0067,0.51,0.52,31782567,45273807.0
QF-PPP,p52p53,2023,40560.8,28473.9991839785,0.0069,0.52,0.53,31782567,45273807.0
QF-PPP,p53p54,2023,42122.0,29569.973807901773,0.0072,0.53,0.54,31782567,45273807.0
QF-PPP,p54p55,2023,43433.0,30490.30607280276,0.0074,0.54,0.55,31782567,45273807.0
QF-PPP,p55p56,2023,44872.4,31500.776143053314,0.0076,0.55,0.56,31782567,45273807.0
QF-PPP,p56p57,2023,46384.5,32562.282182532166,0.0079,0.56,0.57,31782567,45273807.0
QF-PPP,p57p58,2023,48047.5,33729.721203531655,0.0082,0.57,0.58,31782567,45273807.0
QF-PPP,p58p59,2023,49386.2,34669.4990853188,0.0084,0.58,0.59,31782567,45273807.0
QF-PPP,p59p60,2023,50752.5,35628.652383209126,0.0086,0.59,0.6,31782567,45273807.0
QF-PPP,p60p61,2023,51931.1,36456.038811441234,0.0088,0.6,0.61,31782567,45273807.0
QF-PPP,p61p62,2023,53464.5,37532.49761769537,0.0091,0.61,0.62,31782567,45273807.0
QF-PPP,p62p63,2023,55109.1,38687.01969462608,0.0094,0.62,0.63,31782567,45273807.0
QF-PPP,p63p64,2023,56955.1,39982.9261484836,0.0097,0.63,0.64,31782567,45273807.0
QF-PPP,p64p65,2023,58830.7,41299.61203410396,0.01,0.64,0.65,31782567,45273807.0
QF-PPP,p65p66,2023,60810.9,42689.72793872404,0.0104,0.65,0.66,31782567,45273807.0
QF-PPP,p66p67,2023,62718.1,44028.59727176687,0.0107,0.66,0.67,31782567,45273807.0
QF-PPP,p67p68,2023,63829.2,44808.59817148578,0.0109,0.67,0.68,31782567,45273807.0
QF-PPP,p68p69,2023,65420.5,45925.703231086794,0.0111,0.68,0.69,31782567,45273807.0
QF-PPP,p69p70,2023,67288.1,47236.77305406855,0.0115,0.69,0.7,31782567,45273807.0
QF-PPP,p70p71,2023,69039.0,48465.918563309686,0.0118,0.7,0.71,31782567,45273807.0
QF-PPP,p71p72,2023,70776.3,49685.5167660652,0.0121,0.71,0.72,31782567,45273807.0
QF-PPP,p72p73,2023,72660.9,51008.520722153975,0.0124,0.72,0.73,31782567,45273807.0
QF-PPP,p73p74,2023,74609.1,52376.172376219656,0.0127,0.73,0.74,31782567,45273807.0
QF-PPP,p74p75,2023,76693.5,53839.437496707535,0.0131,0.74,0.75,31782567,45273807.0
QF-PPP,p75p76,2023,78941.6,55417.62129893782,0.0134,0.75,0.76,31782567,45273807.0
QF-PPP,p76p77,2023,80365.3,56417.069846260114,0.0137,0.76,0.77,31782567,45273807.0
QF-PPP,p77p78,2023,82152.3,57671.55783815795,0.014,0.77,0.78,31782567,45273807.0
QF-PPP,p78p79,2023,84821.7,59545.49753909363,0.0144,0.78,0.79,31782567,45273807.0
QF-PPP,p79p80,2023,87426.3,61373.94713265664,0.0149,0.79,0.8,31782567,45273807.0
QF-PPP,p80p81,2023,90211.1,63328.89853715417,0.0154,0.8,0.81,31782567,45273807.0
QF-PPP,p81p82,2023,93152.6,65393.854568585324,0.0159,0.81,0.82,31782567,45273807.0
QF-PPP,p82p83,2023,95460.1,67013.73763590724,0.0163,0.82,0.83,31782567,45273807.0
QF-PPP,p83p84,2023,97921.8,68741.8703105882,0.0167,0.83,0.84,31782567,45273807.0
QF-PPP,p84p85,2023,101321.8,71128.69693199426,0.0173,0.84,0.85,31782567,45273807.0
QF-PPP,p85p86,2023,104866.4,73617.03388559305,0.0179,0.85,0.86,31782567,45273807.0
QF-PPP,p86p87,2023,109183.2,76647.46128538296,0.0186,0.86,0.87,31782567,45273807.0
QF-PPP,p87p88,2023,113470.4,79657.10925341003,0.0193,0.87,0.88,31782567,45273807.0
QF-PPP,p88p89,2023,118105.3,82910.84534386738,0.0201,0.88,0.89,31782567,45273807.0
QF-PPP,p89p90,2023,122641.4,86095.22306073796,0.0209,0.89,0.9,31782567,45273807.0
QF-PPP,p90p91,2023,128535.7,90233.0678120773,0.0219,0.9,0.91,31782567,45273807.0
QF-PPP,p91p92,2023,134606.1,94494.53614224888,0.0229,0.91,0.92,31782567,45273807.0
QF-PPP,p92p93,2023,141534.8,99358.5377927595,0.0241,0.92,0.93,31782567,45273807.0
QF-PPP,p93p94,2023,149169.6,104718.2271719098,0.0254,0.93,0.94,31782567,45273807.0
QF-PPP,p94p95,2023,161187.6,113154.9572707504,0.0275,0.94,0.95,31782567,45273807.0
QF-PPP,p95p96,2023,173247.2,121620.89089531174,0.0295,0.95,0.96,31782567,45273807.0
QF-PPP,p96p97,2023,193903.6,136121.84543131528,0.033,0.96,0.97,31782567,45273807.0
QF-PPP,p97p98,2023,237160.7,166488.66832685177,0.0404,0.97,0.98,31782567,45273807.0
QF-PPP,p98p99,2023,324315.8,227672.2309360598,0.0552,0.98,0.99,31782567,45273807.0
QF-PPP,p99p99.1,2023,386010.7,270982.5337963494,0.0066,0.99,0.991,31782567,45273807.0
QF-PPP,p99.1p99.2,2023,392180.2,275313.57110245666,0.0067,0.991,0.992,31782567,45273807.0
QF-PPP,p99.2p99.3,2023,398349.6,279644.5382077809,0.0068,0.992,0.993,31782567,45273807.0
QF-PPP,p99.3p99.4,2023,444493.0,312037.5663025422,0.0076,0.993,0.994,31782567,45273807.0
QF-PPP,p99.4p99.5,2023,494221.8,346947.5732703592,0.0084,0.994,0.995,31782567,45273807.0
QF-PPP,p99.5p99.6,2023,535960.6,376248.5376778719,0.0091,0.995,0.996,31782567,45273807.0
QF-PPP,p99.6p99.7,2023,571518.0,401210.1108861024,0.0097,0.996,0.997,31782567,45273807.0
QF-PPP,p99.7p99.8,2023,731920.6,513813.9920104399,0.0125,0.997,0.998,31782567,45273807.0
QF-PPP,p99.8p99.9,2023,1102741.3,774133.0268717429,0.0188,0.998,0.999,31782567,45273807.0
QF-PPP,p99.9p100,2023,2529106.0,1775452.2144581745,0.0431,0.999,1.0,31782567,45273807.0
QL-MER,p0p1,2023,34.1,26.731595321915627,0.0,0.0,0.01,1301325845,1660028546.0
QL-MER,p1p2,2023,66.5,52.13053046649235,0.0,0.01,0.02,1301325845,1660028546.0
QL-MER,p2p3,2023,131.6,103.16357608105855,0.0001,0.02,0.03,1301325845,1660028546.0
QL-MER,p3p4,2023,215.7,169.09105897176542,0.0001,0.03,0.04,1301325845,1660028546.0
QL-MER,p4p5,2023,319.3,250.30493801430086,0.0002,0.04,0.05,1301325845,1660028546.0
QL-MER,p5p6,2023,427.5,335.1248387131651,0.0003,0.05,0.06,1301325845,1660028546.0
QL-MER,p6p7,2023,577.3,452.5557178692637,0.0004,0.06,0.07,1301325845,1660028546.0
QL-MER,p7p8,2023,738.1,578.6096922904964,0.0005,0.07,0.08,1301325845,1660028546.0
QL-MER,p8p9,2023,841.9,659.980354883307,0.0006,0.08,0.09,1301325845,1660028546.0
QL-MER,p9p10,2023,961.9,754.0504850484059,0.0006,0.09,0.1,1301325845,1660028546.0
QL-MER,p10p11,2023,1078.2,845.2201195334144,0.0007,0.1,0.11,1301325845,1660028546.0
QL-MER,p11p12,2023,1191.6,934.1163925394329,0.0008,0.11,0.12,1301325845,1660028546.0
QL-MER,p12p13,2023,1319.6,1034.4578647155386,0.0009,0.12,0.13,1301325845,1660028546.0
QL-MER,p13p14,2023,1442.9,1131.1149234601776,0.001,0.13,0.14,1301325845,1660028546.0
QL-MER,p14p15,2023,1639.2,1284.9979780552521,0.0011,0.14,0.15,1301325845,1660028546.0
QL-MER,p15p16,2023,1837.3,1440.292084602803,0.0012,0.15,0.16,1301325845,1660028546.0
QL-MER,p16p17,2023,1971.3,1545.3370632871636,0.0013,0.16,0.17,1301325845,1660028546.0
QL-MER,p17p18,2023,2116.4,1659.0835290117957,0.0014,0.17,0.18,1301325845,1660028546.0
QL-MER,p18p19,2023,2252.3,1765.6179514237704,0.0015,0.18,0.19,1301325845,1660028546.0
QL-MER,p19p20,2023,2406.5,1886.4980686859224,0.0016,0.19,0.2,1301325845,1660028546.0
QL-MER,p20p21,2023,2549.1,1998.284740032115,0.0017,0.2,0.21,1301325845,1660028546.0
QL-MER,p21p22,2023,2708.7,2123.398013151697,0.0018,0.21,0.22,1301325845,1660028546.0
QL-MER,p22p23,2023,2867.7,2248.0409356204527,0.0019,0.22,0.23,1301325845,1660028546.0
QL-MER,p23p24,2023,3099.9,2430.0666374899192,0.0021,0.23,0.24,1301325845,1660028546.0
QL-MER,p24p25,2023,3345.7,2622.7536207780972,0.0022,0.24,0.25,1301325845,1660028546.0
QL-MER,p25p26,2023,3514.8,2755.3141125357492,0.0023,0.25,0.26,1301325845,1660028546.0
QL-MER,p26p27,2023,3684.9,2888.658522044777,0.0024,0.26,0.27,1301325845,1660028546.0
QL-MER,p27p28,2023,3848.0,3016.515507294174,0.0026,0.27,0.28,1301325845,1660028546.0
QL-MER,p28p29,2023,4031.2,3160.129239346225,0.0027,0.28,0.29,1301325845,1660028546.0
QL-MER,p29p30,2023,4206.7,3297.7068047126822,0.0028,0.29,0.3,1301325845,1660028546.0
QL-MER,p30p31,2023,4396.4,3446.4160021486764,0.0029,0.3,0.31,1301325845,1660028546.0
QL-MER,p31p32,2023,4572.3,3584.307134615684,0.003,0.31,0.32,1301325845,1660028546.0
QL-MER,p32p33,2023,4767.6,3737.4062714593824,0.0032,0.32,0.33,1301325845,1660028546.0
QL-MER,p33p34,2023,5047.0,3956.432891193788,0.0034,0.33,0.34,1301325845,1660028546.0
QL-MER,p34p35,2023,5341.0,4186.904710098281,0.0036,0.34,0.35,1301325845,1660028546.0
QL-MER,p35p36,2023,5520.9,4327.931513570791,0.0037,0.35,0.36,1301325845,1660028546.0
QL-MER,p36p37,2023,5735.0,4495.768304140355,0.0038,0.36,0.37,1301325845,1660028546.0
QL-MER,p37p38,2023,5923.7,4643.693583824974,0.0039,0.37,0.38,1301325845,1660028546.0
QL-MER,p38p39,2023,6137.4,4811.216807293988,0.0041,0.38,0.39,1301325845,1660028546.0
QL-MER,p39p40,2023,6333.7,4965.099861889062,0.0042,0.39,0.4,1301325845,1660028546.0
QL-MER,p40p41,2023,6546.9,5132.2311264823875,0.0044,0.4,0.41,1301325845,1660028546.0
QL-MER,p41p42,2023,6753.2,5293.95335859122,0.0045,0.41,0.42,1301325845,1660028546.0
QL-MER,p42p43,2023,6954.5,5451.756001943174,0.0046,0.42,0.43,1301325845,1660028546.0
QL-MER,p43p44,2023,7178.0,5626.961619375671,0.0048,0.43,0.44,1301325845,1660028546.0
QL-MER,p44p45,2023,7492.2,5873.268576857955,0.005,0.44,0.45,1301325845,1660028546.0
QL-MER,p45p46,2023,7792.2,6108.443902270702,0.0052,0.45,0.46,1301325845,1660028546.0
QL-MER,p46p47,2023,8028.5,6293.68366692081,0.0053,0.46,0.47,1301325845,1660028546.0
QL-MER,p47p48,2023,8234.4,6455.092331929092,0.0055,0.47,0.48,1301325845,1660028546.0
QL-MER,p48p49,2023,8462.2,6633.668795692505,0.0056,0.48,0.49,1301325845,1660028546.0
QL-MER,p49p50,2023,8679.0,6803.622164190784,0.0058,0.49,0.5,1301325845,1660028546.0
QL-MER,p50p51,2023,8900.7,6977.416729670804,0.0059,0.5,0.51,1301325845,1660028546.0
QL-MER,p51p52,2023,9125.5,7153.641440180089,0.0061,0.51,0.52,1301325845,1660028546.0
QL-MER,p52p53,2023,9326.1,7310.89534110608,0.0062,0.52,0.53,1301325845,1660028546.0
QL-MER,p53p54,2023,9578.3,7508.599398003063,0.0064,0.53,0.54,1301325845,1660028546.0
QL-MER,p54p55,2023,9906.9,7766.194771105159,0.0066,0.54,0.55,1301325845,1660028546.0
QL-MER,p55p56,2023,10238.3,8025.985113911107,0.0068,0.55,0.56,1301325845,1660028546.0
QL-MER,p56p57,2023,10489.0,8222.513294181026,0.007,0.56,0.57,1301325845,1660028546.0
QL-MER,p57p58,2023,10712.8,8397.954086938937,0.0071,0.57,0.58,1301325845,1660028546.0
QL-MER,p58p59,2023,10955.3,8588.054141647573,0.0073,0.58,0.59,1301325845,1660028546.0
QL-MER,p59p60,2023,11189.6,8771.72607079493,0.0074,0.59,0.6,1301325845,1660028546.0
QL-MER,p60p61,2023,11432.5,8962.139692604118,0.0076,0.6,0.61,1301325845,1660028546.0
QL-MER,p61p62,2023,11680.7,9156.708078495598,0.0078,0.61,0.62,1301325845,1660028546.0
QL-MER,p62p63,2023,11931.0,9352.922691664966,0.0079,0.62,0.63,1301325845,1660028546.0
QL-MER,p63p64,2023,12179.4,9547.647861106721,0.0081,0.63,0.64,1301325845,1660028546.0
QL-MER,p64p65,2023,12439.5,9751.544868239573,0.0083,0.64,0.65,1301325845,1660028546.0
QL-MER,p65p66,2023,12831.8,10059.07580210431,0.0085,0.65,0.66,1301325845,1660028546.0
QL-MER,p66p67,2023,13246.2,10383.931318274452,0.0088,0.66,0.67,1301325845,1660028546.0
QL-MER,p67p68,2023,13530.2,10606.563959665185,0.009,0.67,0.68,1301325845,1660028546.0
QL-MER,p68p69,2023,13812.7,10828.020724428856,0.0092,0.68,0.69,1301325845,1660028546.0
QL-MER,p69p70,2023,14130.7,11077.306569366368,0.0094,0.69,0.7,1301325845,1660028546.0
QL-MER,p70p71,2023,14436.2,11316.793442411683,0.0096,0.7,0.71,1301325845,1660028546.0
QL-MER,p71p72,2023,14792.1,11595.78977012634,0.0098,0.71,0.72,1301325845,1660028546.0
QL-MER,p72p73,2023,15122.6,11854.874586956048,0.0101,0.72,0.73,1301325845,1660028546.0
QL-MER,p73p74,2023,15509.0,12157.780406087668,0.0103,0.73,0.74,1301325845,1660028546.0
QL-MER,p74p75,2023,15931.0,12488.593697168266,0.0106,0.74,0.75,1301325845,1660028546.0
QL-MER,p75p76,2023,16378.0,12839.00493203326,0.0109,0.75,0.76,1301325845,1660028546.0
QL-MER,p76p77,2023,16859.1,13216.14776222017,0.0112,0.76,0.77,1301325845,1660028546.0
QL-MER,p77p78,2023,17347.5,13599.01319199212,0.0115,0.77,0.78,1301325845,1660028546.0
QL-MER,p78p79,2023,17928.4,14054.391013766339,0.0119,0.78,0.79,1301325845,1660028546.0
QL-MER,p79p80,2023,18627.7,14602.584697303453,0.0124,0.79,0.8,1301325845,1660028546.0
QL-MER,p80p81,2023,19351.6,15170.062757524413,0.0129,0.8,0.81,1301325845,1660028546.0
QL-MER,p81p82,2023,20214.9,15846.818952287162,0.0134,0.81,0.82,1301325845,1660028546.0
QL-MER,p82p83,2023,21171.1,16596.401106152724,0.0141,0.82,0.83,1301325845,1660028546.0
QL-MER,p83p84,2023,22384.1,17547.293338571602,0.0149,0.83,0.84,1301325845,1660028546.0
QL-MER,p84p85,2023,22799.5,17872.932772493117,0.0152,0.84,0.85,1301325845,1660028546.0
QL-MER,p85p86,2023,23863.8,18707.25643528241,0.0159,0.85,0.86,1301325845,1660028546.0
QL-MER,p86p87,2023,25321.6,19850.051733238088,0.0168,0.86,0.87,1301325845,1660028546.0
QL-MER,p87p88,2023,26179.2,20522.339596817994,0.0174,0.87,0.88,1301325845,1660028546.0
QL-MER,p88p89,2023,27283.7,21388.176753212592,0.0181,0.88,0.89,1301325845,1660028546.0
QL-MER,p89p90,2023,27770.3,21769.631131032067,0.0185,0.89,0.9,1301325845,1660028546.0
QL-MER,p90p91,2023,28680.7,22483.30985188462,0.0191,0.9,0.91,1301325845,1660028546.0
QL-MER,p91p92,2023,30443.8,23865.435239335337,0.0202,0.91,0.92,1301325845,1660028546.0
QL-MER,p92p93,2023,33369.6,26159.021796310724,0.0222,0.92,0.93,1301325845,1660028546.0
QL-MER,p93p94,2023,37357.8,29285.44257234779,0.0248,0.93,0.94,1301325845,1660028546.0
QL-MER,p94p95,2023,42831.7,33576.529951603916,0.0285,0.94,0.95,1301325845,1660028546.0
QL-MER,p95p96,2023,47683.9,37380.255664829696,0.0317,0.95,0.96,1301325845,1660028546.0
QL-MER,p96p97,2023,52427.6,41098.92630203119,0.0349,0.96,0.97,1301325845,1660028546.0
QL-MER,p97p98,2023,64667.5,50694.00118709615,0.043,0.97,0.98,1301325845,1660028546.0
QL-MER,p98p99,2023,83599.6,65535.210447918405,0.0556,0.98,0.99,1301325845,1660028546.0
QL-MER,p99p99.1,2023,103747.0,81329.11495198769,0.0069,0.99,0.991,1301325845,1660028546.0
QL-MER,p99.1p99.2,2023,113717.6,89145.2452838555,0.0076,0.991,0.992,1301325845,1660028546.0
QL-MER,p99.2p99.3,2023,123734.8,96997.90618293741,0.0082,0.992,0.993,1301325845,1660028546.0
QL-MER,p99.3p99.4,2023,133819.2,104903.24635491178,0.0089,0.993,0.994,1301325845,1660028546.0
QL-MER,p99.4p99.5,2023,156034.4,122318.135985276,0.0104,0.994,0.995,1301325845,1660028546.0
QL-MER,p99.5p99.6,2023,183082.5,143521.62171626446,0.0122,0.995,0.996,1301325845,1660028546.0
QL-MER,p99.6p99.7,2023,207873.0,162955.33473174684,0.0138,0.996,0.997,1301325845,1660028546.0
QL-MER,p99.7p99.8,2023,238612.7,187052.73123371426,0.0159,0.997,0.998,1301325845,1660028546.0
QL-MER,p99.8p99.9,2023,308316.9,241695.09095916504,0.0205,0.998,0.999,1301325845,1660028546.0
QL-MER,p99.9p100,2023,1141230.8,894631.0825368337,0.0759,0.999,1.0,1301325845,1660028546.0
QL-PPP,p0p1,2023,80.0,62.71342011006599,0.0,0.0,0.01,1301325845,1660028546.0
QL-PPP,p1p2,2023,283.9,222.55424961559666,0.0001,0.01,0.02,1301325845,1660028546.0
QL-PPP,p2p3,2023,569.4,446.36276763339464,0.0002,0.02,0.03,1301325845,1660028546.0
QL-PPP,p3p4,2023,862.1,675.8154934610986,0.0003,0.03,0.04,1301325845,1660028546.0
QL-PPP,p4p5,2023,1076.9,844.2010264566258,0.0004,0.04,0.05,1301325845,1660028546.0
QL-PPP,p5p6,2023,1292.9,1013.527260753804,0.0004,0.05,0.06,1301325845,1660028546.0
QL-PPP,p6p7,2023,1496.0,1172.740956058234,0.0005,0.06,0.07,1301325845,1660028546.0
QL-PPP,p7p8,2023,1735.0,1360.0972986370562,0.0006,0.07,0.08,1301325845,1660028546.0
QL-PPP,p8p9,2023,1964.0,1539.61446370212,0.0007,0.08,0.09,1301325845,1660028546.0
QL-PPP,p9p10,2023,2208.7,1731.4391374637844,0.0007,0.09,0.1,1301325845,1660028546.0
QL-PPP,p10p11,2023,2448.2,1919.1874389182944,0.0008,0.1,0.11,1301325845,1660028546.0
QL-PPP,p11p12,2023,2689.5,2108.346792325281,0.0009,0.11,0.12,1301325845,1660028546.0
QL-PPP,p12p13,2023,2960.5,2320.7885029481295,0.001,0.12,0.13,1301325845,1660028546.0
QL-PPP,p13p14,2023,3219.1,2523.5096334539176,0.0011,0.13,0.14,1301325845,1660028546.0
QL-PPP,p14p15,2023,3489.9,2735.7945605264913,0.0012,0.14,0.15,1301325845,1660028546.0
QL-PPP,p15p16,2023,3771.8,2956.780974639336,0.0013,0.15,0.16,1301325845,1660028546.0
QL-PPP,p16p17,2023,4058.7,3181.6869775090604,0.0014,0.16,0.17,1301325845,1660028546.0
QL-PPP,p17p18,2023,4340.6,3402.6733916219055,0.0015,0.17,0.18,1301325845,1660028546.0
QL-PPP,p18p19,2023,4622.1,3623.3462386342,0.0016,0.18,0.19,1301325845,1660028546.0
QL-PPP,p19p20,2023,4955.9,3885.0179840434503,0.0017,0.19,0.2,1301325845,1660028546.0
QL-PPP,p20p21,2023,5259.8,4123.250588686564,0.0018,0.2,0.21,1301325845,1660028546.0
QL-PPP,p21p22,2023,5731.5,4493.02459201054,0.0019,0.21,0.22,1301325845,1660028546.0
QL-PPP,p22p23,2023,6205.0,4864.2096472869935,0.0021,0.22,0.23,1301325845,1660028546.0
QL-PPP,p23p24,2023,6532.1,5120.629143762026,0.0022,0.23,0.24,1301325845,1660028546.0
QL-PPP,p24p25,2023,6878.5,5392.178252838611,0.0023,0.24,0.25,1301325845,1660028546.0
QL-PPP,p25p26,2023,7211.0,5652.830905171073,0.0024,0.25,0.26,1301325845,1660028546.0
QL-PPP,p26p27,2023,7570.0,5934.257377914994,0.0025,0.26,0.27,1301325845,1660028546.0
QL-PPP,p27p28,2023,7927.3,6214.351190481576,0.0027,0.27,0.28,1301325845,1660028546.0
QL-PPP,p28p29,2023,8298.7,6505.4982433425575,0.0028,0.28,0.29,1301325845,1660028546.0
QL-PPP,p29p30,2023,8658.0,6787.159891411891,0.0029,0.29,0.3,1301325845,1660028546.0
QL-PPP,p30p31,2023,9023.0,7073.289870664067,0.003,0.3,0.31,1301325845,1660028546.0
QL-PPP,p31p32,2023,9404.6,7372.432884589082,0.0032,0.31,0.32,1301325845,1660028546.0
QL-PPP,p32p33,2023,9793.2,7677.063322773728,0.0033,0.32,0.33,1301325845,1660028546.0
QL-PPP,p33p34,2023,10185.9,7984.907823739014,0.0034,0.33,0.34,1301325845,1660028546.0
QL-PPP,p34p35,2023,10785.0,8454.55294858827,0.0036,0.34,0.35,1301325845,1660028546.0
QL-PPP,p35p36,2023,11377.4,8918.94582450331,0.0038,0.35,0.36,1301325845,1660028546.0
QL-PPP,p36p37,2023,11771.6,9227.96620209566,0.0039,0.36,0.37,1301325845,1660028546.0
QL-PPP,p37p38,2023,12193.5,9558.70110140112,0.0041,0.37,0.38,1301325845,1660028546.0
QL-PPP,p38p39,2023,12601.5,9878.539543962457,0.0042,0.38,0.39,1301325845,1660028546.0
QL-PPP,p39p40,2023,13026.3,10211.547804746908,0.0044,0.39,0.4,1301325845,1660028546.0
QL-PPP,p40p41,2023,13440.1,10535.932970266223,0.0045,0.4,0.41,1301325845,1660028546.0
QL-PPP,p41p42,2023,13886.8,10886.109029805804,0.0047,0.41,0.42,1301325845,1660028546.0
QL-PPP,p42p43,2023,14285.6,11198.735429054483,0.0048,0.42,0.43,1301325845,1660028546.0
QL-PPP,p43p44,2023,14751.5,11563.96270942048,0.0049,0.43,0.44,1301325845,1660028546.0
QL-PPP,p44p45,2023,15148.4,11875.099664941545,0.0051,0.44,0.45,1301325845,1660028546.0
QL-PPP,p45p46,2023,15634.8,12256.397259210746,0.0052,0.45,0.46,1301325845,1660028546.0
QL-PPP,p46p47,2023,16281.8,12763.592044350904,0.0055,0.46,0.47,1301325845,1660028546.0
QL-PPP,p47p48,2023,16919.3,13263.339610852992,0.0057,0.47,0.48,1301325845,1660028546.0
QL-PPP,p48p49,2023,17390.5,13632.721655301282,0.0058,0.48,0.49,1301325845,1660028546.0
QL-PPP,p49p50,2023,17815.3,13965.729916085733,0.006,0.49,0.5,1301325845,1660028546.0
QL-PPP,p50p51,2023,18308.9,14352.67171816484,0.0061,0.5,0.51,1301325845,1660028546.0
QL-PPP,p51p52,2023,18716.7,14672.353377175901,0.0063,0.51,0.52,1301325845,1660028546.0
QL-PPP,p52p53,2023,19221.6,15068.153449845555,0.0064,0.52,0.53,1301325845,1660028546.0
QL-PPP,p53p54,2023,19638.8,15395.203935719548,0.0066,0.53,0.54,1301325845,1660028546.0
QL-PPP,p54p55,2023,20140.4,15788.417079809662,0.0068,0.54,0.55,1301325845,1660028546.0
QL-PPP,p55p56,2023,20615.2,16160.621228162905,0.0069,0.55,0.56,1301325845,1660028546.0
QL-PPP,p56p57,2023,21085.8,16529.532921960366,0.0071,0.56,0.57,1301325845,1660028546.0
QL-PPP,p57p58,2023,21552.2,16895.15216120205,0.0072,0.57,0.58,1301325845,1660028546.0
QL-PPP,p58p59,2023,22040.2,17277.704023873455,0.0074,0.58,0.59,1301325845,1660028546.0
QL-PPP,p59p60,2023,22779.3,17857.097633915328,0.0076,0.59,0.6,1301325845,1660028546.0
QL-PPP,p60p61,2023,23511.4,18431.00381969757,0.0079,0.6,0.61,1301325845,1660028546.0
QL-PPP,p61p62,2023,23997.4,18811.987846866217,0.008,0.61,0.62,1301325845,1660028546.0
QL-PPP,p62p63,2023,24533.6,19232.324545153937,0.0082,0.62,0.63,1301325845,1660028546.0
QL-PPP,p63p64,2023,25004.8,19601.706589602225,0.0084,0.63,0.64,1301325845,1660028546.0
QL-PPP,p64p65,2023,25564.3,20040.308571497,0.0086,0.64,0.65,1301325845,1660028546.0
QL-PPP,p65p66,2023,26116.8,20473.42312913214,0.0088,0.65,0.66,1301325845,1660028546.0
QL-PPP,p66p67,2023,26652.8,20893.603043869585,0.0089,0.66,0.67,1301325845,1660028546.0
QL-PPP,p67p68,2023,27224.6,21341.84721410628,0.0091,0.67,0.68,1301325845,1660028546.0
QL-PPP,p68p69,2023,27771.7,21770.728615883996,0.0093,0.68,0.69,1301325845,1660028546.0
