country,year,p_low,p_high,pop,average,source
Sri Lanka,2023,0.83,0.84,229716.17000000025,43.93566802463192,WID_per_capita
Sri Lanka,2023,0.84,0.85,229716.17000000025,45.72842728646543,WID_per_capita
Sri Lanka,2023,0.85,0.86,229716.17000000025,47.77779167972432,WID_per_capita
Sri Lanka,2023,0.86,0.87,229716.17000000025,49.98694574887771,WID_per_capita
Sri Lanka,2023,0.87,0.88,229716.17000000025,52.47143439868544,WID_per_capita
Sri Lanka,2023,0.88,0.89,229716.17000000025,55.27437435910992,WID_per_capita
Sri Lanka,2023,0.89,0.9,229716.17000000025,58.83515308917713,WID_per_capita
Sri Lanka,2023,0.08,0.09,229716.1699999999,2.308362205764451,WID_per_capita
Sri Lanka,2023,0.9,0.91,229716.17000000025,61.49666268442645,WID_per_capita
Sri Lanka,2023,0.91,0.92,229716.17000000025,66.09498812753857,WID_per_capita
Sri Lanka,2023,0.92,0.93,229716.17000000025,72.82499192140199,WID_per_capita
Sri Lanka,2023,0.93,0.94,229716.16999999768,80.67734160151034,WID_per_capita
Sri Lanka,2023,0.94,0.95,229716.17000000025,91.45712116078602,WID_per_capita
Sri Lanka,2023,0.95,0.96,229716.17000000025,105.45153605065686,WID_per_capita
Sri Lanka,2023,0.96,0.97,229716.17000000025,125.64403264795476,WID_per_capita
Sri Lanka,2023,0.97,0.98,229716.17000000025,158.08924415877178,WID_per_capita
Sri Lanka,2023,0.98,0.99,229716.17000000025,225.8605345163424,WID_per_capita
Sri Lanka,2023,0.991,0.992,22971.61700000002,312.19017537358053,WID_per_capita
Sri Lanka,2023,0.992,0.993,22971.61700000002,338.9329514862566,WID_per_capita
Sri Lanka,2023,0.993,0.994,22971.61700000002,371.1518761753578,WID_per_capita
Sri Lanka,2023,0.994,0.995,22971.61700000002,413.88733262798416,WID_per_capita
Sri Lanka,2023,0.995,0.996,22971.61700000002,473.5918617609149,WID_per_capita
Sri Lanka,2023,0.996,0.997,22971.61700000002,557.8165844003667,WID_per_capita
Sri Lanka,2023,0.997,0.998,22971.61700000002,693.6229879478713,WID_per_capita
Sri Lanka,2023,0.998,0.999,22971.61700000002,989.252174957644,WID_per_capita
Sri Lanka,2023,0.999,1.0,22971.61700000002,2653.161046255348,WID_per_capita
Sri Lanka,2023,0.99,0.991,22971.61700000002,289.42585726704823,WID_per_capita
Sri Lanka,2023,0.09,0.1,229716.17000000025,2.967896153016079,WID_per_capita
Malawi,2023,0.0,0.01,211044.82,0.0,WID_per_capita
Malawi,2023,0.1,0.11,211044.8199999999,0.5802162624067178,WID_per_capita
Malawi,2023,0.11,0.12,211044.8199999999,0.6857100669375213,WID_per_capita
Malawi,2023,0.12,0.13,211044.82000000015,0.7912038714683249,WID_per_capita
Malawi,2023,0.13,0.14,211044.82000000015,0.8966980134864265,WID_per_capita
Malawi,2023,0.14,0.15,211044.8199999996,1.0021918180172302,WID_per_capita
Malawi,2023,0.15,0.16,211044.82000000015,1.1076856225480336,WID_per_capita
Malawi,2023,0.16,0.17,211044.82000000015,1.213179764566135,WID_per_capita
Malawi,2023,0.17,0.18,211044.8199999996,1.318673569096939,WID_per_capita
Malawi,2023,0.18,0.19,211044.82000000015,1.4241673736277425,WID_per_capita
Malawi,2023,0.19,0.2,211044.82000000015,1.529661178158546,WID_per_capita
Malawi,2023,0.01,0.02,211044.82,0.0,WID_per_capita
Malawi,2023,0.2,0.21,211044.8199999996,1.5824080804239475,WID_per_capita
Malawi,2023,0.21,0.22,211044.82000000015,1.6301682703741878,WID_per_capita
Malawi,2023,0.22,0.23,211044.82000000015,1.6786230091837,WID_per_capita
Malawi,2023,0.23,0.24,211044.8199999996,1.7217322866802822,WID_per_capita
Malawi,2023,0.24,0.25,211044.82000000015,1.7745267746547015,WID_per_capita
Malawi,2023,0.25,0.26,211044.82000000015,1.8233443123095572,WID_per_capita
Malawi,2023,0.26,0.27,211044.82000000015,1.8705651975576023,WID_per_capita
Malawi,2023,0.27,0.28,211044.82000000015,1.9280234225030028,WID_per_capita
Malawi,2023,0.28,0.29,211044.81999999905,1.9808341098677256,WID_per_capita
Malawi,2023,0.29,0.3,211044.82000000015,2.027015196750651,WID_per_capita
Malawi,2023,0.02,0.03,211044.82,0.0,WID_per_capita
Malawi,2023,0.3,0.31,211044.82000000015,2.075166871966564,WID_per_capita
Malawi,2023,0.31,0.32,211044.82000000015,2.1243623953951736,WID_per_capita
Malawi,2023,0.32,0.33,211044.82000000015,2.170769261280457,WID_per_capita
Malawi,2023,0.33,0.34,211044.82000000015,2.219130853595722,WID_per_capita
Malawi,2023,0.34,0.35,211044.81999999905,2.2716769509188177,WID_per_capita
Malawi,2023,0.35,0.36,211044.82000000015,2.324667856500669,WID_per_capita
Malawi,2023,0.36,0.37,211044.82000000015,2.383662323626539,WID_per_capita
Malawi,2023,0.37,0.38,211044.82000000015,2.4341021627228527,WID_per_capita
Malawi,2023,0.38,0.39,211044.82000000015,2.486242937801057,WID_per_capita
Malawi,2023,0.39,0.4,211044.82000000015,2.540482208898189,WID_per_capita
Malawi,2023,0.03,0.04,211044.82000000004,0.0,WID_per_capita
Malawi,2023,0.4,0.41,211044.81999999905,2.5917870279392616,WID_per_capita
Malawi,2023,0.41,0.42,211044.82000000015,2.6461747934475115,WID_per_capita
Malawi,2023,0.42,0.43,211044.82000000015,2.7013846780136737,WID_per_capita
Malawi,2023,0.43,0.44,211044.82000000015,2.7537643940988588,WID_per_capita
Malawi,2023,0.44,0.45,211044.82000000015,2.810258755321188,WID_per_capita
Malawi,2023,0.45,0.46,211044.82000000015,2.8731110397504285,WID_per_capita
Malawi,2023,0.46,0.47,211044.81999999905,2.9283880842888923,WID_per_capita
Malawi,2023,0.47,0.48,211044.82000000015,2.9913085411523284,WID_per_capita
Malawi,2023,0.48,0.49,211044.82000000015,3.055191849276942,WID_per_capita
Malawi,2023,0.49,0.5,211044.82000000015,3.121523965235801,WID_per_capita
Malawi,2023,0.04,0.05,211044.82000000004,0.0,WID_per_capita
Malawi,2023,0.5,0.51,211044.82000000015,3.1863704621088886,WID_per_capita
Malawi,2023,0.51,0.52,211044.82000000015,3.252859847148613,WID_per_capita
Malawi,2023,0.52,0.53,211044.82000000015,3.3258485625731087,WID_per_capita
Malawi,2023,0.53,0.54,211044.82000000015,3.409009482646447,WID_per_capita
Malawi,2023,0.54,0.55,211044.82000000015,3.4814447189022317,WID_per_capita
Malawi,2023,0.55,0.56,211044.82000000015,3.556284889643524,WID_per_capita
Malawi,2023,0.56,0.57,211044.81999999785,3.6377350866033287,WID_per_capita
Malawi,2023,0.57,0.58,211044.82000000015,3.705968943486385,WID_per_capita
Malawi,2023,0.58,0.59,211044.82000000015,3.784982482154672,WID_per_capita
Malawi,2023,0.59,0.6,211044.82000000015,3.856211201320129,WID_per_capita
Malawi,2023,0.05,0.06,211044.8199999999,0.0527469022654017,WID_per_capita
Malawi,2023,0.6,0.61,211044.82000000015,3.9376333868342006,WID_per_capita
Malawi,2023,0.61,0.62,211044.82000000015,4.0210919707043695,WID_per_capita
Malawi,2023,0.62,0.63,211044.82000000015,4.109204504413877,WID_per_capita
Malawi,2023,0.63,0.64,211044.82000000015,4.199287626456373,WID_per_capita
Malawi,2023,0.64,0.65,211044.82000000015,4.299197703641863,WID_per_capita
Malawi,2023,0.65,0.66,211044.82000000015,4.4177475417828695,WID_per_capita
Malawi,2023,0.66,0.67,211044.82000000015,4.521196510775127,WID_per_capita
Malawi,2023,0.67,0.68,211044.82000000015,4.643224155521962,WID_per_capita
Malawi,2023,0.68,0.69,211044.81999999785,4.747329537308818,WID_per_capita
Malawi,2023,0.69,0.7,211044.82000000015,4.870693294268412,WID_per_capita
Malawi,2023,0.06,0.07,211044.82000000015,0.1582407067962054,WID_per_capita
Malawi,2023,0.7,0.71,211044.82000000015,5.012032974668367,WID_per_capita
Malawi,2023,0.71,0.72,211044.82000000015,5.137844189513016,WID_per_capita
Malawi,2023,0.72,0.73,211044.82000000015,5.276040850706752,WID_per_capita
Malawi,2023,0.73,0.74,211044.82000000015,5.411087067973712,WID_per_capita
Malawi,2023,0.74,0.75,211044.82000000015,5.561464658213952,WID_per_capita
Malawi,2023,0.75,0.76,211044.82000000015,5.733960490990133,WID_per_capita
Malawi,2023,0.76,0.77,211044.82000000015,5.917047350151966,WID_per_capita
Malawi,2023,0.77,0.78,211044.82000000015,6.113235128734636,WID_per_capita
Malawi,2023,0.78,0.79,211044.82000000015,6.318080131485451,WID_per_capita
Malawi,2023,0.79,0.8,211044.82000000015,6.532736227476255,WID_per_capita
Malawi,2023,0.07,0.08,211044.8199999999,0.263734848814307,WID_per_capita
Malawi,2023,0.8,0.81,211044.82000000015,6.78723742381744,WID_per_capita
Malawi,2023,0.81,0.82,211044.81999999785,7.018130708689339,WID_per_capita
Malawi,2023,0.82,0.83,211044.82000000015,7.314471892799355,WID_per_capita
Malawi,2023,0.83,0.84,211044.82000000015,7.634643055020735,WID_per_capita
Malawi,2023,0.84,0.85,211044.82000000015,7.995996442267152,WID_per_capita
Malawi,2023,0.85,0.86,211044.82000000015,8.390177556476758,WID_per_capita
Malawi,2023,0.86,0.87,211044.82000000015,8.815549584254285,WID_per_capita
Malawi,2023,0.87,0.88,211044.82000000015,9.32411729329684,WID_per_capita
Malawi,2023,0.88,0.89,211044.82000000015,9.992666468618657,WID_per_capita
Malawi,2023,0.89,0.9,211044.82000000015,10.825675904151412,WID_per_capita
Malawi,2023,0.08,0.09,211044.8199999999,0.3692286533451105,WID_per_capita
Malawi,2023,0.9,0.91,211044.82000000015,11.674935690569884,WID_per_capita
Malawi,2023,0.91,0.92,211044.82000000015,12.64024048440365,WID_per_capita
Malawi,2023,0.92,0.93,211044.82000000015,13.962892016282048,WID_per_capita
Malawi,2023,0.93,0.94,211044.81999999785,15.7137211078462,WID_per_capita
Malawi,2023,0.94,0.95,211044.82000000015,17.907963285676743,WID_per_capita
Malawi,2023,0.95,0.96,211044.82000000015,21.14712789827275,WID_per_capita
Malawi,2023,0.96,0.97,211044.82000000015,25.826184430171956,WID_per_capita
Malawi,2023,0.97,0.98,211044.82000000015,32.393805707179965,WID_per_capita
Malawi,2023,0.98,0.99,211044.82000000015,43.11111511492004,WID_per_capita
Malawi,2023,0.991,0.992,21104.482000000015,53.340814099848416,WID_per_capita
Malawi,2023,0.992,0.993,21104.482000000015,56.38680132055986,WID_per_capita
Malawi,2023,0.993,0.994,21104.482000000015,60.08525475940721,WID_per_capita
Malawi,2023,0.994,0.995,21104.482000000015,64.71514175439975,WID_per_capita
Malawi,2023,0.995,0.996,21104.482000000015,70.76041639096269,WID_per_capita
Malawi,2023,0.996,0.997,21104.482000000015,79.15934296815266,WID_per_capita
Malawi,2023,0.997,0.998,21104.482000000015,92.0749288768835,WID_per_capita
Malawi,2023,0.998,0.999,21104.482000000015,116.37805743029328,WID_per_capita
Malawi,2023,0.999,1.0,21104.482000000015,246.89733988995084,WID_per_capita
Malawi,2023,0.99,0.991,21104.482000000015,50.77337745543403,WID_per_capita
Malawi,2023,0.09,0.1,211044.82000000015,0.474722457875914,WID_per_capita
Egypt,2023,0.0,0.01,1145357.72,0.0,WID_per_capita
Egypt,2023,0.1,0.11,1145357.7199999995,8.190467302094707,WID_per_capita
Egypt,2023,0.11,0.12,1145357.7199999995,9.67965532132961,WID_per_capita
Egypt,2023,0.12,0.13,1145357.720000001,11.16880993871588,WID_per_capita
Egypt,2023,0.13,0.14,1145357.720000001,12.657997957950784,WID_per_capita
Egypt,2023,0.14,0.15,1145357.719999998,14.147185977185687,WID_per_capita
Egypt,2023,0.15,0.16,1145357.720000001,15.636340594571964,WID_per_capita
Egypt,2023,0.16,0.17,1145357.720000001,17.125528613806864,WID_per_capita
Egypt,2023,0.17,0.18,1145357.719999998,18.61471663304177,WID_per_capita
Egypt,2023,0.18,0.19,1145357.720000001,20.10387125042804,WID_per_capita
Egypt,2023,0.19,0.2,1145357.720000001,21.593059269662945,WID_per_capita
Egypt,2023,0.01,0.02,1145357.72,0.0,WID_per_capita
Egypt,2023,0.2,0.21,1145357.719999998,22.3376532792804,WID_per_capita
Egypt,2023,0.21,0.22,1145357.720000001,22.653100337724105,WID_per_capita
Egypt,2023,0.22,0.23,1145357.720000001,22.93818511576488,WID_per_capita
Egypt,2023,0.23,0.24,1145357.719999998,23.2699322763391,WID_per_capita
Egypt,2023,0.24,0.25,1145357.720000001,23.580268851942712,WID_per_capita
Egypt,2023,0.25,0.26,1145357.720000001,23.92116811904103,WID_per_capita
Egypt,2023,0.26,0.27,1145357.720000001,24.285248269087244,WID_per_capita
Egypt,2023,0.27,0.28,1145357.720000001,25.132419355841574,WID_per_capita
Egypt,2023,0.28,0.29,1145357.7199999946,26.074685505640083,WID_per_capita
Egypt,2023,0.29,0.3,1145357.720000001,27.055263575815,WID_per_capita
Egypt,2023,0.02,0.03,1145357.7199999995,0.0,WID_per_capita
Egypt,2023,0.3,0.31,1145357.720000001,27.60612686338952,WID_per_capita
Egypt,2023,0.31,0.32,1145357.720000001,27.74233960209488,WID_per_capita
Egypt,2023,0.32,0.33,1145357.720000001,27.876581631731188,WID_per_capita
Egypt,2023,0.33,0.34,1145357.720000001,27.99512479251229,WID_per_capita
Egypt,2023,0.34,0.35,1145357.7199999946,28.14750402595365,WID_per_capita
Egypt,2023,0.35,0.36,1145357.720000001,28.24951327166385,WID_per_capita
Egypt,2023,0.36,0.37,1145357.720000001,28.38078253677225,WID_per_capita
Egypt,2023,0.37,0.38,1145357.720000001,28.54151223237064,WID_per_capita
Egypt,2023,0.38,0.39,1145357.720000001,28.69993720041368,WID_per_capita
Egypt,2023,0.39,0.4,1145357.720000001,29.11498857146637,WID_per_capita
Egypt,2023,0.03,0.04,1145357.7200000002,0.0,WID_per_capita
Egypt,2023,0.4,0.41,1145357.7199999946,29.925584633972928,WID_per_capita
Egypt,2023,0.41,0.42,1145357.720000001,30.594723867539518,WID_per_capita
Egypt,2023,0.42,0.43,1145357.720000001,31.26720328596892,WID_per_capita
Egypt,2023,0.43,0.44,1145357.720000001,31.969844573709484,WID_per_capita
Egypt,2023,0.44,0.45,1145357.720000001,32.667675995247606,WID_per_capita
Egypt,2023,0.45,0.46,1145357.720000001,33.37161995508467,WID_per_capita
Egypt,2023,0.46,0.47,1145357.7199999946,34.04677152140431,WID_per_capita
Egypt,2023,0.47,0.48,1145357.720000001,34.67105207226337,WID_per_capita
Egypt,2023,0.48,0.49,1145357.720000001,35.26286602625592,WID_per_capita
Egypt,2023,0.49,0.5,1145357.720000001,35.79018101054763,WID_per_capita
Egypt,2023,0.04,0.05,1145357.7200000002,0.0,WID_per_capita
Egypt,2023,0.5,0.51,1145357.720000001,36.28890401241368,WID_per_capita
Egypt,2023,0.51,0.52,1145357.720000001,36.76247542226279,WID_per_capita
Egypt,2023,0.52,0.53,1145357.720000001,37.20845690514509,WID_per_capita
Egypt,2023,0.53,0.54,1145357.720000001,37.636501595314094,WID_per_capita
Egypt,2023,0.54,0.55,1145357.720000001,38.09160178287187,WID_per_capita
Egypt,2023,0.55,0.56,1145357.720000001,38.59606990270196,WID_per_capita
Egypt,2023,0.56,0.57,1145357.7199999883,39.14880369379965,WID_per_capita
Egypt,2023,0.57,0.58,1145357.720000001,39.74890130625197,WID_per_capita
Egypt,2023,0.58,0.59,1145357.720000001,40.43223632548549,WID_per_capita
Egypt,2023,0.59,0.6,1145357.720000001,41.1779659979563,WID_per_capita
Egypt,2023,0.05,0.06,1145357.7199999995,0.7445940096174511,WID_per_capita
Egypt,2023,0.6,0.61,1145357.720000001,41.9911006009586,WID_per_capita
Egypt,2023,0.61,0.62,1145357.720000001,42.875548150781874,WID_per_capita
Egypt,2023,0.62,0.63,1145357.720000001,43.79366476402227,WID_per_capita
Egypt,2023,0.63,0.64,1145357.720000001,44.74431477782643,WID_per_capita
Egypt,2023,0.64,0.65,1145357.720000001,45.72121864465226,WID_per_capita
Egypt,2023,0.65,0.66,1145357.720000001,46.74248016645621,WID_per_capita
Egypt,2023,0.66,0.67,1145357.720000001,47.76651404169629,WID_per_capita
Egypt,2023,0.67,0.68,1145357.720000001,48.794455933225855,WID_per_capita
Egypt,2023,0.68,0.69,1145357.7199999883,49.83963317864752,WID_per_capita
Egypt,2023,0.69,0.7,1145357.720000001,50.88263930390835,WID_per_capita
Egypt,2023,0.06,0.07,1145357.720000001,2.233748627003725,WID_per_capita
Egypt,2023,0.7,0.71,1145357.720000001,51.89892395026671,WID_per_capita
Egypt,2023,0.71,0.72,1145357.720000001,52.94062740343106,WID_per_capita
Egypt,2023,0.72,0.73,1145357.720000001,54.01446343497562,WID_per_capita
Egypt,2023,0.73,0.74,1145357.720000001,55.13930408937528,WID_per_capita
Egypt,2023,0.74,0.75,1145357.720000001,56.33806303478891,WID_per_capita
Egypt,2023,0.75,0.76,1145357.720000001,57.661277268190815,WID_per_capita
Egypt,2023,0.76,0.77,1145357.720000001,59.12862047842295,WID_per_capita
Egypt,2023,0.77,0.78,1145357.720000001,60.736184649195806,WID_per_capita
Egypt,2023,0.78,0.79,1145357.720000001,62.462659401084686,WID_per_capita
Egypt,2023,0.79,0.8,1145357.720000001,64.29929344974903,WID_per_capita
Egypt,2023,0.07,0.08,1145357.7199999995,3.722936646238628,WID_per_capita
Egypt,2023,0.8,0.81,1145357.720000001,66.66798554521024,WID_per_capita
Egypt,2023,0.81,0.82,1145357.7199999883,69.52150547350823,WID_per_capita
Egypt,2023,0.82,0.83,1145357.720000001,72.92618930601839,WID_per_capita
Egypt,2023,0.83,0.84,1145357.720000001,76.96941627875181,WID_per_capita
Egypt,2023,0.84,0.85,1145357.720000001,81.7807187606882,WID_per_capita
Egypt,2023,0.85,0.86,1145357.720000001,87.45676170175733,WID_per_capita
Egypt,2023,0.86,0.87,1145357.720000001,93.96845209180408,WID_per_capita
Egypt,2023,0.87,0.88,1145357.720000001,101.53206690069536,WID_per_capita
Egypt,2023,0.88,0.89,1145357.720000001,110.21865186046313,WID_per_capita
Egypt,2023,0.89,0.9,1145357.720000001,120.27324293264306,WID_per_capita
Egypt,2023,0.08,0.09,1145357.7199999995,5.212124665473531,WID_per_capita
Egypt,2023,0.9,0.91,1145357.720000001,131.38316541222764,WID_per_capita
Egypt,2023,0.91,0.92,1145357.720000001,143.0328951674908,WID_per_capita
Egypt,2023,0.92,0.93,1145357.720000001,156.2930282506602,WID_per_capita
Egypt,2023,0.93,0.94,1145357.7199999883,171.98565096017052,WID_per_capita
Egypt,2023,0.94,0.95,1145357.720000001,191.4359148366441,WID_per_capita
Egypt,2023,0.95,0.96,1145357.720000001,217.0317848422004,WID_per_capita
Egypt,2023,0.96,0.97,1145357.720000001,251.7062773048725,WID_per_capita
Egypt,2023,0.97,0.98,1145357.720000001,305.5401369443159,WID_per_capita
Egypt,2023,0.98,0.99,1145357.720000001,409.8077818458036,WID_per_capita
Egypt,2023,0.991,0.992,114535.7720000001,690.3836777421204,WID_per_capita
Egypt,2023,0.992,0.993,114535.7720000001,732.3984268519076,WID_per_capita
Egypt,2023,0.993,0.994,114535.7720000001,785.2929263023833,WID_per_capita
Egypt,2023,0.994,0.995,114535.7720000001,851.8871605658227,WID_per_capita
Egypt,2023,0.995,0.996,114535.7720000001,937.428493258002,WID_per_capita
Egypt,2023,0.996,0.997,114535.7720000001,1049.3076512193136,WID_per_capita
Egypt,2023,0.997,0.998,114535.7720000001,1234.3205575740185,WID_per_capita
Egypt,2023,0.998,0.999,114535.7720000001,1611.3259537690574,WID_per_capita
Egypt,2023,0.999,1.0,114535.7720000001,3990.66425384536,WID_per_capita
Egypt,2023,0.99,0.991,114535.7720000001,655.976400068473,WID_per_capita
Egypt,2023,0.09,0.1,1145357.720000001,6.701279282859804,WID_per_capita
Fiji,2023,0.0,0.01,9241.45,0.0,WID_per_capita
Fiji,2023,0.1,0.11,9241.449999999995,3.185377864846753,WID_per_capita
Fiji,2023,0.11,0.12,9241.449999999995,3.764755574777456,WID_per_capita
Fiji,2023,0.12,0.13,9241.450000000008,4.343733438117453,WID_per_capita
Fiji,2023,0.13,0.14,9241.450000000008,4.922711301457452,WID_per_capita
Fiji,2023,0.14,0.15,9241.449999999984,5.502089011388154,WID_per_capita
Fiji,2023,0.15,0.16,9241.450000000008,6.081266798023507,WID_per_capita
Fiji,2023,0.16,0.17,9241.450000000008,6.6604445846588565,WID_per_capita
Fiji,2023,0.17,0.18,9241.449999999984,7.239622371294208,WID_per_capita
Fiji,2023,0.18,0.19,9241.450000000008,7.818800157929557,WID_per_capita
Fiji,2023,0.19,0.2,9241.450000000008,8.39797794456491,WID_per_capita
Fiji,2023,0.01,0.02,9241.45,0.0,WID_per_capita
Fiji,2023,0.2,0.21,9241.449999999984,8.68746687623491,WID_per_capita
Fiji,2023,0.21,0.22,9241.450000000008,9.207267444150652,WID_per_capita
Fiji,2023,0.22,0.23,9241.450000000008,9.734265250699076,WID_per_capita
Fiji,2023,0.23,0.24,9241.449999999984,10.268660219175532,WID_per_capita
Fiji,2023,0.24,0.25,9241.450000000008,10.809052886512555,WID_per_capita
Fiji,2023,0.25,0.26,9241.450000000008,11.355843099300849,WID_per_capita
Fiji,2023,0.26,0.27,9241.450000000008,11.90803124106365,WID_per_capita
Fiji,2023,0.27,0.28,9241.450000000008,12.465217465210255,WID_per_capita
Fiji,2023,0.28,0.29,9241.449999999955,13.027601695036024,WID_per_capita
Fiji,2023,0.29,0.3,9241.450000000008,13.593384620882777,WID_per_capita
Fiji,2023,0.02,0.03,9241.45,0.0,WID_per_capita
Fiji,2023,0.3,0.31,9241.450000000008,14.16316601263657,WID_per_capita
Fiji,2023,0.31,0.32,9241.450000000008,14.735346483934595,WID_per_capita
Fiji,2023,0.32,0.33,9241.450000000008,15.309926034776844,WID_per_capita
Fiji,2023,0.33,0.34,9241.450000000008,15.885705125391208,WID_per_capita
Fiji,2023,0.34,0.35,9241.449999999955,16.46248383248233,WID_per_capita
Fiji,2023,0.35,0.36,9241.450000000008,17.038862692982754,WID_per_capita
Fiji,2023,0.36,0.37,9241.450000000008,17.61484170689247,WID_per_capita
Fiji,2023,0.37,0.38,9241.450000000008,18.188621564553305,WID_per_capita
Fiji,2023,0.38,0.39,9241.450000000008,18.760002342669925,WID_per_capita
Fiji,2023,0.39,0.4,9241.450000000008,19.328184348060898,WID_per_capita
Fiji,2023,0.03,0.04,9241.450000000004,0.0,WID_per_capita
Fiji,2023,0.4,0.41,9241.449999999955,19.89176811765878,WID_per_capita
Fiji,2023,0.41,0.42,9241.450000000008,20.449953958282148,WID_per_capita
Fiji,2023,0.42,0.43,9241.450000000008,21.002142100044956,WID_per_capita
Fiji,2023,0.43,0.44,9241.450000000008,21.54693307987972,WID_per_capita
Fiji,2023,0.44,0.45,9241.450000000008,22.083927051195754,WID_per_capita
Fiji,2023,0.45,0.46,9241.450000000008,22.611324704334887,WID_per_capita
Fiji,2023,0.46,0.47,9241.449999999955,23.128926116001757,WID_per_capita
Fiji,2023,0.47,0.48,9241.450000000008,23.63593159301496,WID_per_capita
Fiji,2023,0.48,0.49,9241.450000000008,24.130741749011676,WID_per_capita
Fiji,2023,0.49,0.5,9241.450000000008,24.61335658399191,WID_per_capita
Fiji,2023,0.04,0.05,9241.450000000004,0.0,WID_per_capita
Fiji,2023,0.5,0.51,9241.450000000008,25.08297640477425,WID_per_capita
Fiji,2023,0.51,0.52,9241.450000000008,25.538601594881936,WID_per_capita
Fiji,2023,0.52,0.53,9241.450000000008,25.980032231019617,WID_per_capita
Fiji,2023,0.53,0.54,9241.450000000008,26.407068389891936,WID_per_capita
Fiji,2023,0.54,0.55,9241.450000000008,26.81871045502213,WID_per_capita
Fiji,2023,0.55,0.56,9241.450000000008,27.21495842641021,WID_per_capita
Fiji,2023,0.56,0.57,9241.449999999906,27.59481268757941,WID_per_capita
Fiji,2023,0.57,0.58,9241.450000000008,27.958673085120434,WID_per_capita
Fiji,2023,0.58,0.59,9241.450000000008,28.30554000255652,WID_per_capita
Fiji,2023,0.59,0.6,9241.450000000008,28.63541343988766,WID_per_capita
Fiji,2023,0.05,0.06,9241.449999999995,0.2894889316699992,WID_per_capita
Fiji,2023,0.6,0.61,9241.450000000008,28.947693627227807,WID_per_capita
Fiji,2023,0.61,0.62,9241.450000000008,29.24278041116768,WID_per_capita
Fiji,2023,0.62,0.63,9241.450000000008,29.520074021821184,WID_per_capita
Fiji,2023,0.63,0.64,9241.450000000008,29.77997430577906,WID_per_capita
Fiji,2023,0.64,0.65,9241.450000000008,30.022481263041293,WID_per_capita
Fiji,2023,0.65,0.66,9241.450000000008,30.24799474019858,WID_per_capita
Fiji,2023,0.66,0.67,9241.450000000008,30.45691458384164,WID_per_capita
Fiji,2023,0.67,0.68,9241.450000000008,30.64984056385652,WID_per_capita
Fiji,2023,0.68,0.69,9241.449999999906,30.828172143310688,WID_per_capita
Fiji,2023,0.69,0.7,9241.450000000008,30.992908938680912,WID_per_capita
Fiji,2023,0.06,0.07,9241.450000000008,0.8688666416007023,WID_per_capita
Fiji,2023,0.7,0.71,9241.450000000008,31.14625010621606,WID_per_capita
Fiji,2023,0.71,0.72,9241.450000000008,31.290594725460352,WID_per_capita
Fiji,2023,0.72,0.73,9241.450000000008,31.42874172254873,WID_per_capita
Fiji,2023,0.73,0.74,9241.450000000008,31.56508940997894,WID_per_capita
Fiji,2023,0.74,0.75,9241.450000000008,31.70423602354407,WID_per_capita
Fiji,2023,0.75,0.76,9241.450000000008,31.852779031990767,WID_per_capita
Fiji,2023,0.76,0.77,9241.450000000008,32.01931513701916,WID_per_capita
Fiji,2023,0.77,0.78,9241.450000000008,32.21404042669221,WID_per_capita
Fiji,2023,0.78,0.79,9241.450000000008,32.45094953168457,WID_per_capita
Fiji,2023,0.79,0.8,9241.450000000008,32.74683600880584,WID_per_capita
Fiji,2023,0.07,0.08,9241.449999999995,1.4478445049407007,WID_per_capita
Fiji,2023,0.8,0.81,9241.450000000008,33.123891343840114,WID_per_capita
Fiji,2023,0.81,0.82,9241.449999999906,33.61130433790879,WID_per_capita
Fiji,2023,0.82,0.83,9241.450000000008,34.246260723947415,WID_per_capita
Fiji,2023,0.83,0.84,9241.450000000008,35.07794163261261,WID_per_capita
Fiji,2023,0.84,0.85,9241.450000000008,36.16952282523568,WID_per_capita
Fiji,2023,0.85,0.86,9241.450000000008,37.60617162563664,WID_per_capita
Fiji,2023,0.86,0.87,9241.450000000008,39.49844561614531,WID_per_capita
Fiji,2023,0.87,0.88,9241.450000000008,41.99448795861765,WID_per_capita
Fiji,2023,0.88,0.89,9241.450000000008,45.29122309897557,WID_per_capita
Fiji,2023,0.89,0.9,9241.450000000008,49.64695193481416,WID_per_capita
Fiji,2023,0.08,0.09,9241.449999999995,2.027022291576051,WID_per_capita
Fiji,2023,0.9,0.91,9241.450000000008,55.40154406823216,WID_per_capita
Fiji,2023,0.91,0.92,9241.450000000008,63.003227527409216,WID_per_capita
Fiji,2023,0.92,0.93,9241.450000000008,73.07416360748141,WID_per_capita
Fiji,2023,0.93,0.94,9241.449999999906,86.49801327390554,WID_per_capita
Fiji,2023,0.94,0.95,9241.450000000008,104.55288615386816,WID_per_capita
Fiji,2023,0.95,0.96,9241.450000000008,129.1278574651525,WID_per_capita
Fiji,2023,0.96,0.97,9241.450000000008,163.06083838528298,WID_per_capita
Fiji,2023,0.97,0.98,9241.450000000008,210.67417055977447,WID_per_capita
Fiji,2023,0.98,0.99,9241.450000000008,278.7620472578764,WID_per_capita
Fiji,2023,0.991,0.992,924.1450000000008,338.97214642592,WID_per_capita
Fiji,2023,0.992,0.993,924.1450000000008,351.4969410331452,WID_per_capita
Fiji,2023,0.993,0.994,924.1450000000008,366.3670358181472,WID_per_capita
Fiji,2023,0.994,0.995,924.1450000000008,385.31316674879,WID_per_capita
